x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-1.386606070866821,0.3723168717131263,1.5860056606259054,0.5578141776883433,0.5405377599750526,0.813588042589226,1.4798673880903368,-0.41316390285902505,-1.5338946245657488,1.24701402323759,0.6929154597814113,-0.4519081702429648,-0.02349272486537904,-0.2067936485059295,0.27322094628191823,0.1269370676474416
-1.3852270494139451,1.523547769969371,-0.08398347029313369,-1.4803795296623894,-1.8500095165343355,-0.4924160554915381,0.9046072515701409,-0.8906859884291309,-1.4649925234801446,0.010826483232528368,-1.0497681524040379,-0.4519081702429648,0.20524264281614163,-0.2067936485059295,0.38331626130406643,-0.8244957531166728
-1.3838480279610692,-1.4487210946194788,0.2538514424157113,1.6348299323845017,0.5405377599750526,1.3033395793695126,0.10731688691934313,-1.3092547301016928,-1.017128866423717,0.010826483232528368,1.2550714637122016,0.4335780416527665,0.333906287136997,-0.2067936485059295,-0.41792656581792587,0.359941023752939
-1.382469006508193,1.3281873751137658,-0.2693969727351039,0.5054113624790552,0.5405377599750526,1.4665900916296082,1.015622365635442,0.9663443443435031,-0.9826778158809149,-1.2253610567725333,-1.49949295554867,1.3190642535484978,-1.5245685752753584,-0.2067936485059295,-1.1179249833290852,0.7094469579111852
-1.381089985055317,1.2444614916042207,-0.24051604469397664,1.6555152541776417,0.5405377599750526,-1.6351696413122068,-0.6849273361830319,1.6914704742832936,-1.3616393718517381,1.24701402323759,-1.49949295554867,1.3190642535484978,-0.7811786303104162,-0.2067936485059295,-1.1187249492874658,1.2919568481749286
-1.3797109636024412,0.05136765159320354,-0.2042007615105899,-0.5784994994814833,-1.8500095165343355,-0.24754028710139483,1.0509453564744013,-0.5310705906541129,-0.22475470393926805,0.010826483232528368,-0.31896534729401077,-1.3373943821386962,-0.4809634602284204,-0.2067936485059295,0.8706775734933322,1.2919568481749286
-1.378331942149565,-1.2254520719273587,-0.38026136554778234,-0.03102798268971007,0.5405377599750526,1.7114658600197514,-0.9624651213462843,0.9545536755639943,-0.4314610071960808,1.24701402323759,0.7491310601744904,-1.3373943821386962,-1.5245685752753584,-0.2067936485059295,-0.9244691130541347,-1.7273860830254752
-1.376952920696689,1.2444614916042207,0.149222315206218,-1.330066191298905,0.5405377599750526,1.3849648354995603,0.505962069244742,1.0960417009180998,-0.25920575448207017,1.24701402323759,-1.49949295554867,1.3190642535484978,0.40538608953747224,-0.2067936485059295,-1.180189000423052,0.4570260054635629
-1.3755738992438131,0.7769919753425941,0.46931070273676645,0.5771204780286073,0.5405377599750526,0.07896073741879621,-1.0280649614757804,1.4261804267443459,1.4288957221152339,-1.2253610567725333,0.8053466605675694,-1.3373943821386962,1.36321544170384,-0.2067936485059295,1.9317170375798356,-0.6497427860375498
-1.3741948777909372,0.39324834259051256,0.05237014015014825,-0.3909525818903469,-1.8500095165343355,0.8952132987192738,0.748176863569035,0.04667217954181768,-0.3281078555676744,0.010826483232528368,0.5242686586021743,-0.4519081702429648,-1.0813938003924122,-0.2067936485059295,-1.2515090424048418,-1.1545846909327941
-1.372815856338061,-1.1417261884178136,-0.762085734490088,0.6915792586173155,0.5405377599750526,-1.3902938729220635,-1.6386480888349355,-1.1854527079168506,1.5322488737436404,-1.2253610567725333,-1.218414953583275,1.3190642535484978,0.4911618524180425,-0.2067936485059295,-1.0310799609691053,0.9424509140166826
-1.371436834885185,1.3700503168685383,-0.9397222847786348,0.3592350884741988,0.5405377599750526,-0.0842897748412993,0.1628244439519936,-1.5391727713021142,0.3953642058311702,-1.2253610567725333,0.8053466605675694,-0.4519081702429648,0.5912335757787078,-0.2067936485059295,0.4094305346569757,-0.7371192695771113
-1.3700578134323091,-0.3812160798727793,-0.8572249244903377,-1.378331942149565,-1.8500095165343355,1.4665900916296082,0.1779628685972619,-0.8906859884291309,0.3953642058311702,1.24701402323759,-1.105983752797117,1.3190642535484978,-0.8383624722307964,-0.2067936485059295,-1.1935217663960642,-1.3293376580119172
-1.368678791979433,0.47697422610005763,0.737324344570383,0.09308394806913022,0.5405377599750526,1.0584638109793694,1.2881140092502714,1.473343101862381,-1.568345675108551,0.010826483232528368,1.9296586684291497,0.4335780416527665,-1.2815372471137427,-0.2067936485059295,0.48204026534730887,1.5055438079383012
-1.367299770526557,0.7979234462199803,0.6528399216173346,0.18685740686469843,0.5405377599750526,-0.002664518711251552,-0.4376664003103161,1.4320757611341002,1.6700530759148489,0.010826483232528368,-0.09410294572169475,-0.4519081702429648,0.6913052991393731,-0.2067936485059295,0.5017189151247836,1.0686613902404936
-1.365920749073681,0.609540208323504,-0.9756264515486247,-0.8336184682635439,0.5405377599750526,-0.6556665677516337,0.6472540326005796,-0.8612093164803589,0.18865790257435744,-1.2253610567725333,-0.03788734532861574,-0.4519081702429648,0.5197537733782326,-0.2067936485059295,1.0078768633425403,-0.5526578043269259
-1.3645417276208052,-0.4928505912188394,-0.7903499879111201,-0.7481191381852317,-1.8500095165343355,-1.3086686167920156,-0.6193274960535359,-1.1264993640193066,-0.9826778158809149,1.24701402323759,1.9296586684291497,0.4335780416527665,0.13376284041566644,4.772110297630446,0.031897882170397865,0.7385724524243723
-1.363162706167929,1.2025985498494483,0.8164642541492728,-0.006205596537942014,0.5405377599750526,-0.16591503097134708,1.1518681874428567,-1.6511841247074477,1.6356020253720467,1.24701402323759,-0.09410294572169475,-0.4519081702429648,-1.395904930954503,-0.2067936485059295,1.160929324732351,0.8356574341349963
-1.361783684715053,-0.7091424569518309,-0.09206875975660452,-0.039302111406966087,-1.8500095165343355,1.7114658600197514,0.7734075713111489,0.45934558682462523,1.5322488737436404,1.24701402323759,-1.0497681524040379,-0.4519081702429648,-0.9527301560715568,-0.2067936485059295,0.2947713112825274,0.9909934048719945
-1.3604046632621771,-0.5416906899327407,-0.6838708368413411,-1.4210816071887211,0.5405377599750526,-0.9005423361417769,0.5867003340195064,0.2117415424549407,-0.5692652093672893,0.010826483232528368,1.5361494656775965,0.4335780416527665,-1.4530887728748834,-0.2067936485059295,0.6015197964196923,-0.37790483724780277
-1.359025641809301,-1.5673327629246678,-0.3477831688894327,0.45162952581689103,0.5405377599750526,1.3033395793695126,1.3385754247344992,-0.024071833135235046,1.3255425704868276,1.24701402323759,0.9177778613537274,0.4335780416527665,-0.3094119344672799,-0.2067936485059295,-0.2257552562646062,-1.6594265958280385
-1.357646620356425,0.08625343638884732,-0.15901221573805505,-0.34544487394543877,0.5405377599750526,1.3849648354995603,-1.426710143801179,-1.1972433766963595,0.2920110542027638,-1.2253610567725333,-0.15031854611477377,-0.4519081702429648,1.8063902165867864,-0.2067936485059295,0.8178105924168824,-0.8439127494587976
-1.356267598903549,1.1956213928903194,-0.8670231990096288,-0.901190519454468,0.5405377599750526,-0.7372918238816814,1.3133447169923853,1.5676684520984512,1.0843852166872128,1.24701402323759,-0.9373369516178799,1.3190642535484978,1.2202558369028897,-0.2067936485059295,-1.2307227474542246,0.6414874707137483
-1.3548885774506731,1.4188904155824396,-0.4067441145107614,-0.42404909675937097,0.5405377599750526,-1.4719191290521112,1.54042108667141,-1.191348042306605,-1.6716988267369572,1.24701402323759,-0.5438277488663268,-1.3373943821386962,0.8628568249005136,-0.2067936485059295,0.03254400852139756,0.5249854926609997
-1.353509555997797,1.411913258623311,3.0103527345403385,1.6127655891384856,-1.8500095165343355,-0.24754028710139483,0.6169771833100429,0.9309723380049767,0.8432278628875979,-1.2253610567725333,0.5242686586021743,-0.4519081702429648,0.7770810620199433,6.431744946342571,-1.2283100296118006,1.3696248335434278
-1.352130534544921,-1.3510408971916763,0.30520673438919865,1.1218339519146285,0.5405377599750526,0.48708701806903504,0.505962069244742,0.140997529777888,-1.051579916966519,0.010826483232528368,0.07454385545754227,-1.3373943821386962,0.11946687993557138,-0.2067936485059295,0.4483801592523659,-1.6885520903412257
-1.350751513092045,1.0560782537077444,-0.44693074392030163,-0.6846841513529356,0.5405377599750526,-0.9005423361417769,-0.5688660805693082,-1.2915687269324296,-0.018048400682455307,1.24701402323759,1.7610118672499127,0.4335780416527665,-1.4244968519146932,-0.2067936485059295,-0.31705649925171975,-1.7079690866833506
-1.349372491639169,-0.19980999893543167,0.16316601356059401,0.5660883064055993,0.5405377599750526,-0.5740413116215859,-0.639512062247227,-0.6195006065004288,-0.8448736137097063,0.010826483232528368,1.3675026644983594,0.4335780416527665,1.9064619399474516,-0.2067936485059295,-0.2737634697412754,-1.0283742147089832
-1.347993470186293,-1.6650129603524704,-0.7631135255235801,1.6637893828948978,0.5405377599750526,0.9768385548493216,0.8642381191827587,-0.1714551928790949,1.4288957221152339,-1.2253610567725333,1.5361494656775965,0.4335780416527665,-0.03778868534547408,-0.2067936485059295,-0.6934507386436789,1.4181673243987398
-1.346614448733417,1.349118845991152,1.2817795147122515,0.9411821415878721,0.5405377599750526,1.7114658600197514,1.429405972606109,-1.5155914337430967,0.7398747112591915,0.010826483232528368,0.7491310601744904,-0.4519081702429648,-0.9384341955914618,-0.2067936485059295,0.02501868772701487,1.5637947969646757
-1.345235427280541,-0.8068226543796334,-0.14578797110712374,1.3355822771104089,0.5405377599750526,1.4665900916296082,-0.6899734777314547,1.7268424806218199,1.187738368315619,-1.2253610567725333,0.018328255064463266,-0.4519081702429648,0.4625699314578524,-0.2067936485059295,0.28295130144876074,1.3113738445170535
-1.343856405827665,0.7700148183834654,-0.8627407363700785,-1.367299770526557,0.5405377599750526,0.7319627864591783,0.6573463156974252,1.5146104425906617,0.5676194585451808,1.24701402323759,-1.105983752797117,1.3190642535484978,-0.15215636918623443,-0.2067936485059295,0.22148212232626197,-0.7856617604324233
-1.342477384374789,-1.5464012920472814,0.10996069772682084,-1.6486201469132618,-1.8500095165343355,1.140089067109417,-0.3417897108902835,-0.9791160042754469,1.3255425704868276,1.24701402323759,-1.0497681524040379,1.3190642535484978,-0.7668826698303213,-0.2067936485059295,-0.8826914036763924,0.2628560420423151
-1.341098362921913,0.9444437423616843,0.22079083083838297,0.010342660896570023,-1.8500095165343355,0.7319627864591783,-0.9826496875399754,0.9545536755639943,0.326462104745566,0.010826483232528368,0.7491310601744904,-1.3373943821386962,1.1201841135422244,1.4528410002061958,0.8480605872148819,-0.33907084456355324
-1.339719341469037,1.3909817877459245,-0.978709824649101,0.887400304925708,0.5405377599750526,1.221714323239465,1.6161132098977515,-0.15376918970983172,0.46426630691677445,0.010826483232528368,0.4680530582090954,-1.3373943821386962,-0.9670261165516518,-0.2067936485059295,2.4351776646815138,1.1560378737800552
-1.338340320016161,-1.504538350292509,-0.8570878856858721,1.6058704818741056,0.5405377599750526,1.221714323239465,-0.4780355326976983,0.7541123063123449,-1.292737270766134,-1.2253610567725333,1.0864246625329645,-1.3373943821386962,-1.3101291680739329,-0.2067936485059295,0.8048931933837988,-0.2516943610239917
-1.336961298563285,-1.1277718744995562,-0.8962467240619202,-1.5507096237590654,0.5405377599750526,0.24221124967889174,-0.38215884327766564,-0.6489772784492008,-0.9137757147953106,0.010826483232528368,1.0302090621398854,0.4335780416527665,0.13376284041566644,-0.2067936485059295,-0.1601247157624537,-0.04781589943168146
-1.3355822771104089,-0.6254165734422857,-0.5015749672009635,-0.6005638427274993,-1.8500095165343355,0.48708701806903504,1.5151903789292962,0.30017155830125664,0.3953642058311702,0.010826483232528368,-0.4313965480801688,-1.3373943821386962,-0.33800385542746997,-0.2067936485059295,1.7408277247546902,1.097786884753681
-1.334203255657533,-0.49982774817796816,-0.1883385198936956,0.01310070380232203,-1.8500095165343355,1.3033395793695126,-0.08948263346914494,-1.114708695239798,1.5322488737436404,1.24701402323759,-1.274630553976354,1.3190642535484978,1.6348386908256458,-0.2067936485059295,-1.1874579218717998,-1.2905036653276676
-1.332824234204657,-1.0859089327447835,-0.8526341245407398,0.8156911893761558,0.5405377599750526,1.6298406038897038,1.0711299226680924,-0.7609886318545342,0.46426630691677445,0.010826483232528368,-1.330846154369433,1.3190642535484978,-1.4673847333549783,-0.2067936485059295,-1.102061555814657,-1.1157506982485446
-1.331445212751781,1.2235300207268345,-0.8706547273279674,0.11239024840939425,0.5405377599750526,-1.3902938729220635,-0.4124356925682023,0.17047420172665995,-1.017128866423717,-1.2253610567725333,-1.105983752797117,1.3190642535484978,-0.5667392231089906,-0.2067936485059295,-1.163089728062664,0.7968234414507467
-1.330066191298905,0.2327737325305512,2.530477101002889,0.11514829131514626,0.5405377599750526,0.6503375303291306,-1.0633879523147396,1.6619938023345215,0.602070509087983,1.24701402323759,-1.105983752797117,1.3190642535484978,0.0908749589753813,-0.2067936485059295,-1.1889245261288313,1.7385477640437987
-1.328687169846029,-0.4161018646684231,0.5008638874649732,0.891537369284336,0.5405377599750526,-0.16591503097134708,0.27383955801729454,-0.02996716752498944,1.704504126457651,-1.2253610567725333,0.4680530582090954,0.4335780416527665,-0.46666749974832533,-0.2067936485059295,-0.5077868444825717,1.097786884753681
-1.327308148393153,1.6909995369884612,0.2314113381844676,1.4459039933404891,0.5405377599750526,-0.9821675922718247,1.4243598310576864,-0.4544312435873058,-1.6372477761941553,1.24701402323759,1.3112870641052805,0.4335780416527665,-0.8955463141511766,-0.2067936485059295,0.19993688531256562,-1.1351676945906695
-1.3259291269402769,-0.702165299992702,1.575316633877588,-0.5978057998217473,0.5405377599750526,-0.0842897748412993,0.15273216085514807,-1.2915687269324296,-0.05249945122525743,-1.2253610567725333,-1.274630553976354,1.3190642535484978,-1.1814655237530776,-0.2067936485059295,1.132802316516208,-0.18373487382655496
-1.324550105487401,0.14904784902100612,-0.949177962286762,0.41577496804211495,0.5405377599750526,-0.6556665677516337,-0.008744368694380604,-0.48390791553607776,0.18865790257435744,0.010826483232528368,0.35562185742293734,-0.4519081702429648,-0.681106906949751,-0.2067936485059295,0.05454307237686771,-1.106042200077482
-1.323171084034525,0.9025808006069117,0.609021763889456,0.8170702108290319,0.5405377599750526,0.813588042589226,0.9348841008606775,-1.2267200486451313,-1.0860309675093212,-1.2253610567725333,-0.6000433492594058,-0.4519081702429648,-0.20934021110661458,-0.2067936485059295,-0.798351402923265,-1.3875886470382917
-1.321792062581649,-0.9672972644395947,-0.9005291867014704,-0.11101122695651824,0.5405377599750526,1.3033395793695126,-0.14499019050179543,1.4792384362521354,0.7743257618019935,-1.2253610567725333,0.6366998593883324,0.4335780416527665,-1.367313009994313,-0.2067936485059295,0.4392805464757849,0.9715764085298697
-1.320413041128773,1.6909995369884612,1.3427960424005643,-1.0983905872157365,0.5405377599750526,0.5687122741990828,0.2132858594362213,1.57945912087796,-0.3970099566532787,0.010826483232528368,-0.9935525520109589,1.3190642535484978,-0.38089173686775507,-0.2067936485059295,-0.8924089388759531,-0.28081985553717886
-1.319034019675897,-1.4905840363742515,-0.29605102020366497,0.9356660557763681,0.5405377599750526,1.7114658600197514,0.37980853053417274,1.1844717167644156,0.326462104745566,-1.2253610567725333,1.5923650660706756,0.4335780416527665,-0.42377961830804023,-0.2067936485059295,-0.26797140852338414,1.427875822569802
-1.317654998223021,-0.904502851807436,-0.29543434558356974,1.3162759767701449,-1.8500095165343355,-0.6556665677516337,1.7271283239630526,1.1608903792053982,-0.2936568050248723,0.010826483232528368,0.35562185742293734,-0.4519081702429648,2.378228635790588,-0.2067936485059295,0.7253965762697137,1.0395358957273064
-1.3162759767701449,1.64215943827456,1.5307790224262647,0.19651055703483045,-1.8500095165343355,-0.4924160554915381,-1.1340339339926584,0.43576424926560764,1.5666999242864426,1.24701402323759,-0.31896534729401077,-0.4519081702429648,-0.18074829014642452,-0.2067936485059295,0.9558995879954433,1.2045803646353672
-1.314896955317269,1.4956391421328559,-0.8090900444217922,-0.06826156191736216,0.5405377599750526,0.813588042589226,-1.2854181804453415,-1.0970226920705346,-0.5003631082816851,1.24701402323759,-1.162199353190196,1.3190642535484978,0.7198972200995631,-0.2067936485059295,-0.8285629378194193,-0.6206172915243626
-1.313517933864393,1.6491365952336885,-0.4459029528868095,0.7467401167323556,0.5405377599750526,0.16058599354884398,0.6523001741490023,-0.5841286001619025,1.2910915199440254,0.010826483232528368,-0.4313965480801688,-1.3373943821386962,-0.5381473021488006,-0.2067936485059295,1.9005363131571815,0.8356574341349963
-1.312138912411517,0.3862711856313838,0.21880376817363148,-0.8170702108290319,0.5405377599750526,0.40546176193898725,-0.8716345734746744,-0.4780125811463234,1.4977978232008382,1.24701402323759,-1.330846154369433,1.3190642535484978,-0.5238513416687055,-0.2067936485059295,-0.09652485807772922,0.7676979469375594
-1.3107598909586409,1.2514386485633495,0.27838138841505555,-0.19099447122332644,0.5405377599750526,1.6298406038897038,-1.4923099839306753,-0.15376918970983172,1.3599936210296297,0.010826483232528368,1.8734430680360705,0.4335780416527665,0.0908749589753813,-0.2067936485059295,-0.7214495471870045,-0.14490088114230537
-1.309380869505765,-0.11608411542588659,-0.19351173476227232,-0.19237349267620243,0.5405377599750526,-1.0637928484018724,0.4555006537605143,-0.09481584581228777,0.46426630691677445,0.010826483232528368,-0.8249057508317219,-1.3373943821386962,-0.9241382351113667,-0.2067936485059295,1.8642147818545487,0.8356574341349963
-1.308001848052889,0.9583980562799418,-0.5675591515511547,0.6226281859735154,-1.8500095165343355,-0.6556665677516337,-0.49822009889138935,0.28838088952174784,-0.018048400682455307,0.010826483232528368,-0.7686901504386429,-0.4519081702429648,-1.5245685752753584,-0.2067936485059295,-0.14544072523794577,-1.474965130577853
-1.3066228266000128,-1.2673150136821312,-0.9500687145157883,0.09860003388063422,0.5405377599750526,0.5687122741990828,1.1619604705397022,-0.8788953196496221,-0.08695050176805956,1.24701402323759,-0.4876121484732478,-0.4519081702429648,1.33462352074365,-0.2067936485059295,-0.7862416618289311,0.3890665182661262
-1.305243805147137,0.3444082438766113,0.40524506164909385,-0.6612407866540435,0.5405377599750526,1.221714323239465,-0.9776035459915526,-0.8671046508701133,-1.5338946245657488,0.010826483232528368,1.4237182648914386,-1.3373943821386962,0.7198972200995631,-0.2067936485059295,1.254825329097289,-0.7856617604324233
-1.303864783694261,0.9374665854025555,-0.8482831424989566,-1.365920749073681,0.5405377599750526,0.6503375303291306,1.565651794413524,-0.8376279789213413,0.42981525637397233,-1.2253610567725333,0.9739934617468065,0.4335780416527665,0.2767224452166169,-0.2067936485059295,-0.7216777426046196,-0.6497427860375498
-1.302485762241385,0.23975088948967993,3.165788998505457,0.7936268461301398,0.5405377599750526,-0.9005423361417769,-1.2198183403158456,1.4910291050316442,1.4288957221152339,1.24701402323759,-0.9935525520109589,1.3190642535484978,0.47686589193794743,-0.2067936485059295,-1.2487630054130925,0.7579894487664971
-1.3011067407885089,-0.20678715589456043,-0.6746892369421453,-0.18685740686469843,0.5405377599750526,-0.9821675922718247,0.7885459959564172,1.5322964457599249,-0.8793246642525084,0.010826483232528368,0.2994062570298583,-1.3373943821386962,0.34820224761709206,-0.2067936485059295,2.3996484073568927,1.4667098152540516
-1.299727719335633,1.349118845991152,0.6438981396259537,1.5176131088900413,0.5405377599750526,-0.002664518711251552,-0.03397507643649446,-1.326940733270956,1.0499341661444106,1.24701402323759,-1.443277355155591,1.3190642535484978,0.40538608953747224,-0.2067936485059295,-0.9181616891515175,1.029827397556244
-1.298348697882757,0.8328092310156242,0.08070291297341305,-1.357646620356425,0.5405377599750526,-0.0842897748412993,-0.9523728382494387,0.028986176372554497,-0.4314610071960808,0.010826483232528368,0.07454385545754227,-1.3373943821386962,0.8485608644204186,-0.2067936485059295,0.4847863023390581,-1.6400095994859138
-1.2969696764298808,-0.590530788646642,1.417345152029856,-0.0917049266162542,0.5405377599750526,1.3849648354995603,1.1417759043460112,-1.5922307808099039,0.9121299639732021,0.010826483232528368,-1.330846154369433,1.3190642535484978,-0.9813220770317469,-0.2067936485059295,-1.0663399989808098,0.09781157313425441
-1.2955906549770049,-0.33935313811800677,-0.9776477739144924,0.912222691077476,0.5405377599750526,-0.4924160554915381,-0.8312654410872923,0.4180782460963445,0.5331684080023787,-1.2253610567725333,-0.15031854611477377,-0.4519081702429648,0.2767224452166169,-0.2067936485059295,0.7001181647835738,-1.0963337019064199
-1.294211633524129,0.41417981346789884,0.18276256259917611,1.1052856944801164,0.5405377599750526,-1.1454181045319203,-0.9372344136041705,-1.7042421342152372,-1.2582862202233318,-1.2253610567725333,-1.387061754762512,1.3190642535484978,-0.7954745907905113,-0.2067936485059295,-1.2544960947814876,0.7094469579111852
-1.292832612071253,-0.9952058922761098,0.014581689818756401,-0.7329499022035957,0.5405377599750526,-1.0637928484018724,0.40503923827628663,1.0017163506820295,0.42981525637397233,1.24701402323759,0.5242686586021743,-0.4519081702429648,-1.353017049514218,-0.2067936485059295,0.37739087242644487,0.41819201277931334
-1.2914535906183768,1.3421416890320232,-0.919029425304328,-1.0652940723467124,0.5405377599750526,-0.002664518711251552,-1.562955965608594,0.7305309687533273,1.2910915199440254,1.24701402323759,1.1426402629260435,0.4335780416527665,-1.2815372471137427,-0.2067936485059295,-0.2998546671530776,1.350207837201303
-1.290074569165501,1.321210218154637,-0.22571585381169068,-0.6943373015230676,0.5405377599750526,0.9768385548493216,-0.17022089824390926,0.44755491804511643,0.3609131552883681,0.010826483232528368,-0.9935525520109589,1.3190642535484978,0.40538608953747224,-0.2067936485059295,-1.0220905999111474,-1.3584631525251043
-1.288695547712625,0.3444082438766113,-0.40482557124824287,0.3288966165109267,0.5405377599750526,0.5687122741990828,0.34448553969521334,-0.23630387116639323,-1.568345675108551,-1.2253610567725333,0.7491310601744904,0.4335780416527665,1.7777982956265963,-0.2067936485059295,-0.63783772057548,0.3696495219240014
-1.2873165262597488,-0.3812160798727793,-0.8937800255815392,-1.4693473580393812,0.5405377599750526,-0.3291655432314426,1.5807902190587921,-0.5841286001619025,1.5666999242864426,0.010826483232528368,0.1869750562437003,-1.3373943821386962,-0.9241382351113667,-0.2067936485059295,0.34487687140648976,1.3696248335434278
-1.2859375048068729,-0.018403917998084017,-0.5463523965601016,-0.7839736959600078,-1.8500095165343355,-0.0842897748412993,-0.8060347333451784,0.8189609845996433,0.602070509087983,0.010826483232528368,0.4680530582090954,-1.3373943821386962,2.3067488333901127,-0.2067936485059295,-0.88832449729999,1.1657463719511176
-1.284558483353997,0.2467280464488087,-0.2204741195408811,-0.7453610952794797,0.5405377599750526,-0.002664518711251552,0.006394055950887708,0.8248563189893976,0.7054236607163893,-1.2253610567725333,-0.6562589496524849,-0.4519081702429648,-0.681106906949751,-0.2067936485059295,0.46791009740937217,-0.9992487201957959
-1.283179461901121,-1.3929038389464488,1.0673480454246882,1.332824234204657,0.5405377599750526,1.5482153477596559,-0.6041890714082676,0.040776845152063285,1.2566404694012234,-1.2253610567725333,-0.31896534729401077,-0.4519081702429648,0.8199689434602284,-0.2067936485059295,1.0049744227499537,1.2628313536617415
-1.2818004404482448,1.5305249269284997,0.4763682011667454,1.6734425330650298,0.5405377599750526,-0.0842897748412993,1.6413439176398654,0.6833682936352922,-0.5692652093672893,0.010826483232528368,-0.7686901504386429,-1.3373943821386962,-0.12356444822604433,-0.2067936485059295,2.371918818126484,-0.5720748006690506
-1.2804214189953689,1.2723701194407357,1.962519775895169,-0.3509609597569428,0.5405377599750526,-0.0842897748412993,0.37476238898575,-0.40137323407951625,-0.4314610071960808,0.010826483232528368,-0.8811213512248008,-1.3373943821386962,-0.9241382351113667,-0.2067936485059295,1.282221599178373,-0.8730382439719848
-1.279042397542493,0.09323059334797608,0.1946164191854513,1.1742367671239167,0.5405377599750526,-1.227043360661968,0.3192548319530995,1.5440871145394337,-0.12140155231086168,-1.2253610567725333,1.6485806664637546,0.4335780416527665,0.11946687993557138,-0.2067936485059295,0.5754491109555409,0.3696495219240014
-1.2776633760896168,0.45604275522267135,-0.942017684753434,-1.2555990328436009,0.5405377599750526,-0.24754028710139483,0.6724847403426935,-0.6136052721106744,0.08530475094595107,1.24701402323759,0.4680530582090954,-0.4519081702429648,-0.1092684877459493,-0.2067936485059295,-0.1733959458925136,0.903616921332433
-1.2762843546367408,-1.1277718744995562,-0.39536989374011583,-0.1772042566945664,0.5405377599750526,0.16058599354884398,-1.2046799156705772,-0.7845699694135518,-1.4649925234801446,0.010826483232528368,-1.0497681524040379,1.3190642535484978,-0.9527301560715568,-0.2067936485059295,-1.0097526633991984,-1.6982605885122881
-1.274905333183865,-0.7579825556657321,-0.5851001185227528,1.1025276515743645,0.5405377599750526,0.7319627864591783,1.6918053331240932,1.0370883570205558,-0.46591205773888295,0.010826483232528368,-1.0497681524040379,-0.4519081702429648,2.435412477710968,-0.2067936485059295,0.08042658631870572,1.7385477640437987
-1.273526311730989,1.1607356080946756,-0.03228558130848222,0.5978057998217473,0.5405377599750526,1.6298406038897038,0.23347042562991238,-1.0380693481729908,-1.292737270766134,1.24701402323759,-0.4313965480801688,-0.4519081702429648,-0.995618037511842,-0.2067936485059295,-0.3746489202682196,0.5249854926609997
-1.2721472902781128,-0.4300561785866806,-0.6126449182203405,0.8267233609991639,0.5405377599750526,-1.6351696413122068,-0.19040546443760034,-1.6511841247074477,0.5676194585451808,0.010826483232528368,0.5804842589952534,-0.4519081702429648,0.04798707753509617,-0.2067936485059295,-0.7716294631212008,0.6511959688848108
-1.2707682688252369,-1.1975434440908437,1.2135684497894943,-0.7605303312611157,0.5405377599750526,-0.4107907993614904,-0.3316974277934379,-1.1323946984090612,1.5322488737436404,-1.2253610567725333,-1.330846154369433,1.3190642535484978,0.662713378179183,-0.2067936485059295,-0.8490748854702073,-1.3584631525251043
-1.269389247372361,-0.7510053987066033,-0.7912064804390301,0.9853108280799042,0.5405377599750526,-0.8189170800117291,0.22842428408148963,-1.3387314020504648,1.738955177000453,-1.2253610567725333,-0.4313965480801688,-0.4519081702429648,-1.2386493656734576,-0.2067936485059295,-0.3985325193141059,0.9424509140166826
-1.2680102259194848,0.5676772665687314,-0.6819865532799391,-1.5962173317039736,0.5405377599750526,-0.9005423361417769,1.6463900591882883,-1.3858940771685,1.2221894188584213,0.010826483232528368,1.3675026644983594,0.4335780416527665,0.662713378179183,-0.2067936485059295,-0.39729154648123316,1.126912379266868
-1.2666312044666088,1.3072559042363796,-0.5435088413674403,-0.33717074522818274,0.5405377599750526,1.7114658600197514,1.6009747852524834,-1.6629747934869565,1.394444671572432,1.24701402323759,1.4799338652845175,0.4335780416527665,-1.2815372471137427,-0.2067936485059295,0.42014033532414347,-0.43615582627417715
-1.2652521830137329,-1.3510408971916763,-0.9034412612963647,1.2087123034458167,0.5405377599750526,0.40546176193898725,1.1770988951849706,-1.1029180264602891,1.0154831156016084,0.010826483232528368,-1.0497681524040379,1.3190642535484978,0.8199689434602284,-0.2067936485059295,-0.9408709791943961,1.2919568481749286
-1.263873161560857,0.3374310869174825,-0.9383176370328625,0.6708939368241755,0.5405377599750526,-1.6351696413122068,-0.31151286159974684,0.005404838813536922,-1.5338946245657488,0.010826483232528368,0.7491310601744904,-1.3373943821386962,0.6341214572189929,-0.2067936485059295,1.4549604023260272,-0.05752439760274385
-1.2624941401079808,-0.9882287353169811,5.249977915921802,-1.1425192737077685,0.5405377599750526,1.140089067109417,0.4201776629215549,1.1490997104258893,1.1188362672300147,1.24701402323759,0.5804842589952534,-0.4519081702429648,1.692022532746026,-0.2067936485059295,-0.7380719167645119,1.5152523061093637
-1.2611151186551048,-0.5416906899327407,-0.9302666072705078,1.6293138465729977,0.5405377599750526,1.221714323239465,1.6716207669304022,-1.0911273576807803,1.6011509748292445,-1.2253610567725333,1.1426402629260435,-1.3373943821386962,2.335340754350303,-0.2067936485059295,1.9946143610575204,1.5249608042804261
